TEAM_ID,PLAYER_NAME,PLAYER_ID,TEAM_NBACOM,POS,ROLE,GP,MIN,POSS,PTS,REB,AST,STL,BLK,TOV,FG2_PCT,FG3_PCT,OREB,DREB,FG3A,AT_RIM_FGA,AT_RIM_FREQUENCY,AT_RIM_ACCURACY,MID_FGA,MID_FREQUENCY,MID_ACCURACY,THREE_FREQUENCY,THREE_ACCURACY,rTS,USG_PCT,BOX_CREATION,OFF_LOAD,FTA_RATE,OREB_PCT,DREB_PCT,AST_PCT,STL_PCT,BLK_PCT,TOV_PCT
1610612742,Naji Marshall,1630230,DAL,SF,Wing,74,2184,4748,1128,348,241,82,6,119,0.587,0.291,65,283,213,224,0.273,0.71,384,0.468,0.516,0.259,0.291,2.8,20.5,3.8,29.1,0.365,3.2,13.6,16.4,1.8,0.2,11.1
1610612744,Nate Williams,1631466,GSW,SG,Wing,14,239,491,112,30,14,5,0,15,0.517,0.433,20,10,30,33,0.375,0.697,25,0.284,0.28,0.341,0.433,2.8,19.5,2.7,26.4,0.17,9.2,4.8,8.8,1,0,13.7
1610612750,Naz Reid,1629675,MIN,C,Big,77,2007,4313,1046,477,170,76,78,126,0.556,0.362,90,387,448,162,0.186,0.698,261,0.3,0.467,0.514,0.362,0.1,22.1,3.6,29.9,0.141,5,20.8,12.4,1.8,3.4,12
1610612738,Neemias Queta,1629674,BOS,C,Big,76,1926,3846,776,636,126,60,100,75,0.662,0.125,230,406,8,330,0.661,0.752,161,0.323,0.478,0.016,0.125,11,14.7,1.6,20.5,0.351,13.4,22.7,9.3,1.6,5.2,11.5
1610612751,Nic Claxton,1629651,BKN,C,Big,69,1920,3932,810,478,253,45,77,96,0.585,0.158,168,310,19,349,0.599,0.699,215,0.369,0.4,0.033,0.158,2.8,17.7,2.5,26.4,0.393,9.6,19.9,21.8,1.2,3.7,12.3
1610612741,Nick Richards,1630208,CHI,C,Big,48,701,1488,276,243,16,10,32,59,0.536,0.278,77,166,18,122,0.607,0.607,61,0.303,0.393,0.09,0.278,-0.2,18.2,1.1,22,0.502,11.8,25.6,3.2,0.7,4.1,19.4
1610612747,Nick Smith Jr.,1641733,LAL,SG,Combo,30,375,794,185,23,31,9,2,21,0.48,0.395,3,20,86,7,0.043,0.714,68,0.422,0.456,0.534,0.395,-1.2,22,3.5,29.2,0.093,1,6,12,1.2,0.5,11.1
1610612737,Nickeil Alexander-Walker,1629638,ATL,SG,Combo,78,2603,5668,1624,268,286,102,42,162,0.525,0.399,52,216,629,300,0.251,0.62,266,0.223,0.417,0.526,0.399,4.6,23.9,5.6,34.1,0.257,2.1,9.1,15.8,1.9,1.5,10.9
1610612746,Nicolas Batum,201587,LAC,PF,Forward,74,1295,2669,293,184,64,47,23,37,0.4,0.404,23,161,228,2,0.008,0.5,8,0.034,0.375,0.958,0.404,3.9,9.6,0.2,12.4,0.046,2.1,14.1,6.5,1.8,1.7,13.2
1610612756,Nigel Hayes-Davis,1628502,PHX,SF,Forward,27,195,406,34,33,7,8,2,8,0.433,0.125,12,21,16,4,0.087,0.5,26,0.565,0.423,0.348,0.125,-20.8,12.1,-0,15,0.087,6.6,12.4,4.6,2,1,14.3
1610612743,Nikola Jokić,203999,DEN,C,Big,65,2265,4854,1799,836,697,92,53,243,0.636,0.38,192,644,295,317,0.28,0.738,520,0.459,0.573,0.261,0.38,10.6,30.4,18,56.3,0.424,10,30.4,50.3,2,2.2,15.3
1610612748,Nikola Jović,1631107,MIA,PF,Big,47,808,1816,344,153,102,26,17,65,0.476,0.268,25,128,167,77,0.244,0.61,70,0.222,0.329,0.533,0.268,-8.4,21.4,3.4,29.9,0.322,3.2,16.5,16.5,1.5,1.9,15.4
1610612760,Nikola Topić,1642260,OKC,PG,Point,10,160,334,52,19,44,5,0,25,NA,NA,7,12,15,NA,NA,NA,NA,NA,NA,NA,NA,-7.5,21.2,NA,NA,0.098,4.9,7.8,36.5,1.5,0,32
1610612738,Nikola Vučević,202696,BOS,C,Big,64,1818,3874,965,537,213,39,41,85,0.557,0.369,125,412,271,184,0.23,0.652,344,0.431,0.506,0.339,0.369,1,21.4,4.8,31.4,0.116,7.5,23.9,17.7,1,2,9.2
1610612758,Nique Clifford,1642363,SAC,SG,Wing,75,1882,3933,645,282,179,68,24,116,0.471,0.333,65,217,231,111,0.186,0.667,254,0.426,0.386,0.388,0.333,-5.9,17,2.5,24.4,0.163,3.8,13.3,13,1.7,1.2,15.4
1610612741,Noa Essengue,1642855,CHI,PF,Big,2,6,15,0,0,0,1,0,0,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,-56.4,20.8,NA,NA,0,0,0,0,7.8,0,0
1610612751,Noah Clowney,1641730,BKN,PF,Forward,66,1780,3647,809,273,108,50,45,102,0.504,0.33,52,221,392,105,0.166,0.59,135,0.214,0.437,0.62,0.33,-1,20.4,2.4,26.8,0.355,3.2,15.3,9.5,1.4,2.3,12.3
1610612753,Noah Penda,1642869,ORL,SF,Wing,59,757,1597,227,187,70,30,18,42,0.473,0.323,67,120,93,64,0.315,0.562,46,0.227,0.348,0.458,0.323,-5.8,14.8,1.9,21.3,0.236,9.8,17.9,12.5,1.9,2.2,15.8
1610612751,Nolan Traore,1642849,BKN,PG,Point,56,1243,2544,499,99,213,45,23,129,0.422,0.318,14,85,192,131,0.273,0.458,156,0.326,0.391,0.401,0.318,-8.5,22.8,5.8,36,0.196,1.2,8.4,27.2,1.8,1.7,19.9
1610612746,Norchad Omier,1641807,LAC,PF,Big,6,24,50,17,7,2,1,0,0,NA,NA,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,18.7,20.9,NA,NA,0.3,19.9,14.2,15.2,2.1,0,0
1610612748,Norman Powell,1626181,MIA,SG,Combo,58,1717,3788,1261,202,143,64,14,111,0.546,0.38,22,180,410,225,0.251,0.631,260,0.291,0.473,0.458,0.38,4.5,27.2,5.2,36.8,0.355,1.3,11,12.5,1.7,0.7,9.7
1610612752,OG Anunoby,1628384,NYK,PF,Forward,67,2224,4618,1118,351,145,104,48,123,0.584,0.386,85,266,407,281,0.35,0.687,116,0.144,0.336,0.506,0.386,5.6,19.7,3,26.7,0.275,4.3,13.4,9.2,2.3,2.2,12
1610612754,Obi Toppin,1630167,IND,PF,Forward,24,424,919,279,106,55,12,1,28,0.67,0.352,13,93,105,61,0.307,0.77,33,0.166,0.485,0.528,0.352,7.2,24.8,6.4,36,0.231,3.3,24.4,21.2,1.3,0.2,11.3
1610612751,Ochai Agbaji,1630534,BKN,SG,Combo,62,973,2031,314,141,47,24,17,31,0.579,0.266,46,95,128,114,0.407,0.649,38,0.136,0.368,0.457,0.266,-3.9,14.6,0.9,18.6,0.154,5.3,11.5,6.8,1.2,1.7,9.4
1610612739,Olivier Sarr,1630846,CLE,C,Big,4,39,90,14,11,5,2,3,2,NA,NA,2,9,3,NA,NA,NA,NA,NA,NA,NA,NA,19.7,12.1,NA,NA,0.714,5.7,25.3,16.6,2.5,7.3,17.9
1610612763,Olivier-Maxence Prosper,1641765,MEM,PF,Forward,53,984,2145,530,187,51,40,13,47,0.653,0.405,59,128,148,151,0.431,0.735,51,0.146,0.412,0.423,0.405,9.8,18.9,2.4,24.4,0.326,6.4,14.3,7.8,1.9,1.2,10.5
1610612744,Omer Yurtseven,1630209,GSW,C,Big,9,104,226,34,30,8,2,1,9,0.5,0,13,17,4,12,0.462,0.5,10,0.385,0.5,0.154,0,-6.3,17.5,1.3,22.6,0.692,13.7,18.6,10.4,0.9,0.9,21
1610612737,Onyeka Okongwu,1630168,ATL,C,Big,74,2297,4998,1123,562,231,82,79,127,0.565,0.376,140,422,383,236,0.275,0.686,240,0.279,0.446,0.446,0.376,2.8,19.5,3.7,27.7,0.235,6.5,20.3,13.9,1.7,3.1,11.8
1610612753,Orlando Robinson,1631115,ORL,C,Big,4,25,49,7,4,3,1,0,0,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,13.6,8.4,NA,NA,0,8.8,9,16.5,1.9,0,0
1610612762,Oscar Tshiebwe,1631131,UTA,C,Big,27,448,978,211,179,32,16,5,21,0.634,0,77,102,0,94,0.648,0.713,51,0.352,0.49,0,0,6.9,17.2,0,0,0.338,18.1,25.2,10.6,1.7,1.1,11.2
1610612756,Oso Ighodaro,1642345,PHX,PF,Big,82,1808,3696,531,418,185,73,57,101,0.655,0,138,280,1,220,0.601,0.777,145,0.396,0.469,0.003,0,7.2,12.2,1.4,18.8,0.32,8.2,17.8,14.2,2,3,19.5
1610612749,Ousmane Dieng,1631172,MIL,C,Big,57,1099,2281,431,180,136,25,17,75,0.493,0.341,29,151,185,66,0.166,0.652,147,0.369,0.422,0.465,0.341,-4.8,19.7,3.9,28.9,0.113,3,15.2,17.7,1.1,1.5,15.2
1610612742,P.J. Washington,1629023,DAL,PF,Forward,56,1736,3755,793,394,98,55,60,94,0.519,0.325,84,310,234,204,0.31,0.627,220,0.334,0.418,0.356,0.325,-2.7,20.1,2,25.5,0.277,5.2,18.7,8.1,1.5,2.9,11.3
1610612766,PJ Hall,1641790,CHA,C,Big,19,213,450,86,75,10,3,10,16,0.5,0.6,33,42,5,42,0.712,0.571,12,0.203,0.25,0.085,0.6,3.5,17.3,1.6,22.3,0.492,17.6,21.7,6.6,0.7,4.3,18.2
1610612752,Pacôme Dadiet,1642359,NYK,SG,Combo,29,136,288,48,27,12,3,1,3,0.562,0.219,4,23,32,8,0.167,0.875,8,0.167,0.25,0.667,0.219,-11,17.6,1.7,23.7,0.229,3.3,19,11.5,1.1,0.8,5.4
1610612753,Paolo Banchero,1631094,ORL,PF,Forward,72,2502,5265,1599,604,373,51,40,222,0.507,0.305,85,519,275,415,0.36,0.67,462,0.401,0.361,0.239,0.305,0.2,27.6,7.1,41.4,0.512,3.8,23.4,23.4,1,1.4,13.6
1610612754,Pascal Siakam,1627783,IND,PF,Forward,62,2057,4419,1485,411,236,69,25,138,0.527,0.358,89,322,293,328,0.284,0.686,534,0.462,0.429,0.254,0.358,-0.2,30.1,6.6,41.8,0.327,4.6,17.4,19.9,1.6,1,9.5
1610612766,Pat Connaughton,1626192,CHA,SG,Combo,42,297,597,110,61,18,11,1,11,0.515,0.404,15,46,52,20,0.235,0.6,13,0.153,0.385,0.612,0.404,2.2,14.9,1.8,21.1,0.235,5.8,17.2,8.4,1.8,0.3,10.5
1610612744,Pat Spencer,1630311,GSW,PG,Combo,66,1229,2552,476,158,232,48,5,85,0.47,0.357,51,107,168,80,0.183,0.588,188,0.431,0.42,0.385,0.357,-4.8,18.9,5.9,32.5,0.131,4.5,9.9,27.1,1.9,0.4,15.6
1610612758,Patrick Baldwin Jr.,1631116,SAC,SF,Forward,9,102,213,33,23,5,3,5,5,NA,NA,12,11,14,NA,NA,NA,NA,NA,NA,NA,NA,-1.5,14.7,NA,NA,0.259,12.8,12.3,6.4,1.4,4.5,14.3
1610612741,Patrick Williams,1630172,CHI,PF,Forward,72,1474,3250,505,215,105,49,26,75,0.407,0.347,49,166,274,107,0.224,0.486,97,0.203,0.32,0.573,0.347,-7,16.6,1.5,21.5,0.157,3.6,11.8,9.4,1.6,1.5,12.8
1610612755,Paul George,202331,PHI,PF,Forward,37,1135,2374,641,196,133,62,16,64,0.484,0.392,20,176,255,68,0.133,0.559,190,0.37,0.458,0.497,0.392,0.6,23.3,5.6,34.6,0.216,1.9,17.1,17.7,2.6,1.3,10.2
1610612765,Paul Reed,1630194,DET,C,Big,65,901,1901,504,294,80,57,60,58,0.656,0.325,130,164,40,183,0.54,0.749,116,0.342,0.509,0.118,0.325,8.6,20.6,3.7,29.2,0.324,16.5,20.1,13.3,3.1,6.6,13
1610612738,Payton Pritchard,1630202,BOS,PG,Point,79,2556,5109,1345,312,408,58,10,109,0.556,0.377,69,243,562,138,0.126,0.688,391,0.358,0.509,0.515,0.377,2,21.4,7.2,35.8,0.125,3,10.2,23.5,1.1,0.4,8.7
1610612760,Payton Sandfort,1642362,OKC,SF,Wing,4,63,136,35,10,0,1,0,1,NA,NA,1,9,17,NA,NA,NA,NA,NA,NA,NA,NA,6.6,19.8,NA,NA,0.154,1.8,14.9,0,0.8,0,3.5
1610612748,Pelle Larsson,1641796,MIA,SG,Wing,70,1849,4057,800,244,236,49,16,101,0.586,0.323,69,175,192,214,0.383,0.706,153,0.274,0.418,0.343,0.323,4.1,16.8,3.7,25.8,0.413,3.8,9.9,16.8,1.2,0.8,13.3
1610612749,Pete Nance,1631250,MIL,PF,Forward,47,737,1502,254,125,48,14,14,26,0.667,0.42,27,98,119,49,0.253,0.816,26,0.134,0.385,0.613,0.42,7.5,13.5,1.7,18.6,0.057,4.2,14.9,9.2,0.9,1.9,11.6
1610612743,Peyton Watson,1631212,DEN,SF,Forward,54,1598,3307,789,264,111,50,61,93,0.531,0.411,49,215,197,182,0.313,0.659,202,0.348,0.416,0.339,0.411,3,20.6,3.2,27.7,0.325,3.6,14.4,9.7,1.5,3.6,12.3
1610612758,Precious Achiuwa,1630173,SAC,C,Forward,73,1745,3646,736,492,101,65,50,65,0.577,0.278,177,315,97,275,0.46,0.684,226,0.378,0.447,0.162,0.278,-0.6,17.6,1.7,23.2,0.232,11,20.8,8.5,1.8,2.6,9
1610612755,Quentin Grimes,1629656,PHI,SG,Combo,75,2206,4667,1006,273,244,64,28,133,0.568,0.334,46,227,380,242,0.321,0.698,133,0.176,0.331,0.503,0.334,2.1,19,3.8,27.9,0.314,2.2,11.4,15.7,1.4,1.2,13.4
1610612754,Quenton Jackson,1631245,IND,PG,Point,49,897,1975,448,114,140,31,6,62,0.533,0.356,28,86,118,129,0.393,0.674,81,0.247,0.309,0.36,0.356,2.5,20.9,5.6,31.7,0.363,3.3,10.7,23.1,1.6,0.6,14
1610612744,Quinten Post,1642366,GSW,PF,Big,67,1159,2458,513,269,94,26,35,56,0.617,0.336,68,201,277,76,0.173,0.724,86,0.196,0.523,0.631,0.336,-0.4,18.8,2.7,25.7,0.098,6.4,19.7,11.9,1.1,2.8,10.9
1610612761,RJ Barrett,1629628,TOR,SF,Combo,57,1726,3623,1098,300,189,42,19,99,0.572,0.339,55,245,283,281,0.344,0.698,252,0.309,0.433,0.347,0.339,2.1,25.8,5.6,36.6,0.342,3.6,16.3,16.8,1.2,1.1,9.5
1610612756,Rasheer Fleming,1642853,PHX,PF,Forward,55,673,1367,238,124,16,22,21,29,0.494,0.344,57,67,130,65,0.301,0.538,20,0.093,0.35,0.606,0.344,-4.7,16.3,0.6,20.2,0.158,9.1,11.4,3.3,1.6,3,11.2
1610612737,RayJ Dennis,1642484,ATL,PG,Point,17,206,453,74,26,33,4,4,17,0.316,0.311,8,18,45,12,0.145,0.5,26,0.313,0.231,0.542,0.311,-13.9,21.4,4,31.3,0.108,4.1,9.7,21.9,0.9,1.7,16.4
1610612763,Rayan Rupert,1641712,MEM,SG,Wing,64,1073,2299,332,188,68,55,9,55,0.446,0.324,48,140,136,82,0.262,0.585,95,0.304,0.326,0.435,0.324,-7.1,15,1.2,20.1,0.173,4.8,14.4,8.6,2.4,0.8,14
1610612745,Reed Sheppard,1642263,HOU,SG,Combo,82,2147,4455,1110,238,277,122,54,123,0.486,0.394,28,210,576,98,0.104,0.561,272,0.288,0.46,0.609,0.394,-0,21.7,5.7,33.6,0.091,1.5,10.7,18.6,2.8,2.3,11.1
1610612739,Riley Minix,1642434,CLE,SF,Forward,9,58,133,35,6,5,2,1,3,NA,NA,2,4,12,NA,NA,NA,NA,NA,NA,NA,NA,15.6,19.8,NA,NA,0.13,3.8,7.5,14.1,1.7,1.6,11
1610612741,Rob Dillingham,1642265,CHI,PG,Combo,65,970,2149,409,131,143,47,6,100,0.434,0.316,19,112,133,128,0.311,0.523,151,0.367,0.358,0.323,0.316,-9.5,23.1,4.5,33.2,0.133,2.1,12.2,20.6,2.3,0.5,18.6
1610612757,Robert Williams III,1629057,POR,C,Big,59,1008,2160,397,415,60,35,87,49,0.74,0.391,141,274,23,188,0.752,0.782,39,0.156,0.538,0.092,0.391,15.8,13.1,1.5,18.2,0.228,14.9,29.9,8.9,1.7,7.7,15.1
1610612750,Rocco Zikarsky,1642911,MIN,C,Big,5,36,76,14,14,2,0,5,1,NA,NA,2,12,0,NA,NA,NA,NA,NA,NA,NA,NA,15.3,12.6,NA,NA,0.5,6.2,35.9,7.5,0,12,9.3
1610612738,Ron Harper Jr.,1631199,BOS,SF,Wing,29,318,637,123,48,22,10,9,8,0.6,0.35,15,33,80,15,0.136,0.8,15,0.136,0.4,0.727,0.35,-1.4,16.4,2.1,22.9,0.036,5.3,11.2,9.5,1.6,2.9,6.7
1610612765,Ronald Holland II,1641842,DET,SF,Forward,78,1550,3265,640,315,95,92,27,96,0.536,0.251,83,232,198,213,0.392,0.648,132,0.243,0.356,0.366,0.251,-3.9,18.9,1.9,25.2,0.274,6.1,16.5,8.2,2.9,1.7,13.6
1610612756,Royce O'Neale,1626220,PHX,SF,Wing,78,2213,4664,765,372,208,84,32,103,0.486,0.408,59,313,520,50,0.08,0.62,55,0.088,0.364,0.832,0.408,3.2,14.3,2.5,21.1,0.061,2.9,16.3,12.8,1.9,1.4,13.8
1610612750,Rudy Gobert,203497,MIN,C,Big,76,2380,5023,829,872,128,58,124,106,0.689,0,299,573,5,421,0.857,0.736,65,0.132,0.385,0.01,0,10,12.9,1.1,17.2,0.615,14.1,25.9,7.2,1.2,4.5,14.5
1610612747,Rui Hachimura,1629060,LAL,PF,Forward,68,1927,4047,780,226,57,39,21,42,0.57,0.443,41,185,262,115,0.193,0.661,220,0.369,0.523,0.439,0.443,5.6,15.2,0.8,18.2,0.121,2.6,10.9,4.1,1,1,6.3
1610612758,Russell Westbrook,201566,SAC,SF,Wing,64,1853,3951,971,348,426,83,12,209,0.5,0.338,80,268,379,166,0.198,0.651,294,0.35,0.415,0.452,0.338,-3.6,25.9,9.2,43.3,0.218,4.7,16.6,34.3,2.2,0.6,18.5
1610612756,Ryan Dunn,1642346,PHX,SF,Forward,70,1355,2748,407,297,102,60,29,56,0.56,0.331,99,198,169,136,0.376,0.654,57,0.157,0.333,0.467,0.331,-3.2,13.7,1.6,19.9,0.13,7.8,16.8,10.3,2.2,2,12.8
1610612766,Ryan Kalkbrenner,1641750,CHA,C,Big,69,1479,3100,521,377,54,32,101,62,0.766,0,167,210,5,244,0.838,0.799,42,0.144,0.571,0.017,0,19.8,11.6,0.9,15,0.399,13,15.7,5.2,1.1,6.3,15.3
1610612742,Ryan Nembhard,1642948,DAL,PG,Point,60,1171,2496,397,133,316,25,2,85,0.447,0.356,13,120,135,49,0.126,0.633,206,0.528,0.403,0.346,0.356,-7.2,17.5,7.2,34.2,0.079,1.2,10.8,37.2,1,0.1,17.4
1610612749,Ryan Rollins,1631157,MIL,PG,Point,74,2375,4920,1281,338,414,110,31,201,0.523,0.406,54,284,453,242,0.235,0.657,335,0.325,0.427,0.44,0.406,1.9,24.2,8.3,38.7,0.152,2.6,13.4,27.1,2.3,1.3,15.5
1610612740,Saddiq Bey,1630180,NOP,SF,Forward,72,2246,4767,1271,400,182,68,7,68,0.514,0.367,121,279,412,306,0.316,0.614,249,0.257,0.39,0.426,0.367,1.5,21.6,3.7,29.9,0.305,5.7,13.5,11.9,1.4,0.3,5.8
1610612738,Sam Hauser,1630573,BOS,PF,Forward,78,1934,3928,719,300,114,38,23,35,0.557,0.393,56,244,504,28,0.047,0.821,69,0.115,0.449,0.839,0.393,2.6,14.5,1.6,19.7,0.033,3.3,13.6,7.9,1,1.2,5.4
1610612739,Sam Merrill,1630241,CLE,SG,Wing,52,1377,2921,663,133,125,33,7,42,0.596,0.421,28,105,375,50,0.103,0.8,59,0.122,0.424,0.775,0.421,8,17,3.5,24.8,0.143,2.2,8.4,12.3,1.2,0.5,7.5
1610612761,Sandro Mamukelashvili,1630572,TOR,C,Big,80,1751,3686,893,395,151,64,41,67,0.642,0.389,108,287,296,237,0.376,0.713,98,0.155,0.469,0.469,0.389,7.3,18.8,3.6,26.5,0.25,6.9,18.8,12.4,1.8,2.3,8.7
1610612763,Santi Aldama,1630583,MEM,PF,Forward,43,1198,2589,602,287,126,37,31,55,0.572,0.35,67,220,200,121,0.254,0.711,155,0.326,0.465,0.42,0.35,0.8,20.2,3.9,28.9,0.239,6,20.2,15.7,1.5,2.4,9.5
1610612757,Scoot Henderson,1630703,POR,PG,Point,30,748,1611,427,80,112,27,9,73,0.478,0.352,18,62,162,82,0.24,0.573,98,0.287,0.398,0.474,0.352,-1.1,25,6.7,38.5,0.292,2.6,9.1,22.8,1.7,1.1,15.9
1610612761,Scottie Barnes,1630567,TOR,PF,Big,80,2681,5645,1448,600,474,114,116,210,0.557,0.304,149,451,224,389,0.346,0.694,510,0.454,0.453,0.199,0.304,1.3,23.4,6.7,37,0.264,6.3,19.3,26.3,2.1,4.2,14.3
1610612763,Scotty Pippen Jr.,1630590,MEM,PG,Point,10,212,464,114,22,47,19,4,27,0.516,0.312,8,14,32,26,0.271,0.654,38,0.396,0.421,0.333,0.312,-2.7,26.1,8.5,42.3,0.24,4,7.3,33.8,4.2,1.7,20.3
1610612746,Sean Pedulla,1642951,LAC,PG,Point,7,31,63,13,3,5,0,0,1,NA,NA,0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,-13.1,22.9,NA,NA,0,0,11,23.8,0,0,6.3
1610612744,Seth Curry,203552,GSW,SG,Combo,10,133,281,71,12,10,3,0,2,0.5,0.48,4,8,25,2,0.041,1,22,0.449,0.455,0.51,0.48,9,18,3.5,25.2,0.245,3.3,6.8,11.3,1.1,0,3.6
1610612757,Shaedon Sharpe,1631101,POR,SG,Combo,50,1471,3180,1042,217,132,70,6,147,0.514,0.337,51,166,306,262,0.302,0.691,300,0.346,0.36,0.353,0.337,-1.8,30.5,5.5,41.7,0.227,3.7,12.4,15.4,2.3,0.4,13.3
1610612760,Shai Gilgeous-Alexander,1628983,OKC,PG,Point,68,2259,4796,2117,292,448,95,52,151,0.602,0.386,38,254,298,362,0.274,0.715,661,0.5,0.54,0.226,0.386,10.1,33.4,14.1,53.4,0.465,1.9,11.7,35,2,2.3,8.7
1610612764,Sharife Cooper,1630536,WAS,PG,Point,41,700,1509,333,86,124,16,5,61,0.573,0.382,18,68,76,92,0.372,0.663,79,0.32,0.468,0.308,0.382,4.5,20,6.7,33.1,0.243,2.7,10.6,25.8,1.1,0.6,18.2
1610612757,Sidy Cissoko,1631321,POR,SF,Wing,75,1435,3063,383,166,110,52,25,70,0.544,0.298,62,104,198,86,0.257,0.698,50,0.15,0.28,0.593,0.298,-5,12.5,1.1,18,0.263,4.6,8,10.2,1.7,1.5,15.8
1610612748,Simone Fontecchio,1631323,MIA,SF,Forward,70,1172,2575,597,211,101,37,9,49,0.497,0.376,56,155,328,91,0.194,0.593,52,0.111,0.327,0.696,0.376,1.5,19.6,3.2,27.2,0.217,4.9,13.8,11.6,1.5,0.7,8.7
1610612766,Sion James,1642883,CHA,SG,Combo,82,1843,3780,441,287,163,52,20,65,0.404,0.352,49,238,236,93,0.25,0.495,43,0.116,0.209,0.634,0.352,-3.3,11,1.3,16.8,0.263,3.1,14.3,11.4,1.4,1,13.5
1610612764,Skal Labissiere,1627746,WAS,PF,Big,3,38,77,13,9,3,2,1,1,NA,NA,3,6,5,NA,NA,NA,NA,NA,NA,NA,NA,8.6,12.1,NA,NA,0,8.3,17.3,11.1,2.5,2.3,9.1
1610612743,Spencer Jones,1642461,DEN,SF,Forward,64,1417,2912,352,209,51,52,29,31,0.636,0.396,75,134,144,83,0.317,0.675,35,0.134,0.543,0.55,0.396,5.5,9.7,0,12.2,0.195,6.2,10.1,4.5,1.8,1.9,9.8
1610612759,Stanley Umude,1630649,SAS,SG,Combo,2,7,14,2,0,1,1,0,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,-6.4,12,NA,NA,0,0,0,18.8,6.9,0,0
1610612744,Stephen Curry,201939,GSW,PG,Point,43,1329,2873,1142,154,203,49,17,121,0.584,0.393,17,137,484,121,0.151,0.694,194,0.243,0.515,0.606,0.393,7.3,32.5,10.6,48.3,0.277,1.4,11.7,27,1.8,1.2,11.9
1610612759,Stephon Castle,1642264,SAS,PG,Combo,68,2038,4334,1133,362,502,78,19,217,0.529,0.332,98,264,244,299,0.367,0.642,272,0.334,0.404,0.299,0.332,1.1,24.9,10.1,43.7,0.47,5.3,13.5,34.5,1.8,0.8,18
1610612745,Steven Adams,203500,HOU,C,Big,32,730,1495,187,276,48,22,20,35,0.504,0,145,131,0,105,0.755,0.562,34,0.245,0.324,0,0,-2.9,12.1,0,0,0.583,22.3,19.6,8.3,1.5,2.5,16.7
1610612762,Svi Mykhailiuk,1629004,UTA,SF,Combo,50,1156,2497,469,124,93,26,3,42,0.615,0.408,36,88,240,64,0.177,0.703,58,0.16,0.517,0.663,0.408,6.2,14.8,2.3,21.1,0.077,3.3,8.4,11,1.1,0.3,10.1
1610612754,T.J. McConnell,204456,IND,PG,Point,56,963,2089,525,124,287,56,10,64,0.565,0.32,22,102,50,78,0.173,0.679,322,0.716,0.537,0.111,0.32,0.3,23.2,9.5,42.3,0.064,2.4,11.8,50,2.8,0.9,12.1
1610612754,Taelon Peter,1643007,IND,SG,Combo,38,492,1075,171,59,40,26,4,27,0.576,0.328,10,49,125,25,0.158,0.64,8,0.051,0.375,0.791,0.328,-4.6,16.6,1.8,22,0.101,2.2,11.1,11.2,2.5,0.7,14.1
1610612763,Taj Gibson,201959,MEM,C,Big,10,97,217,34,27,6,2,1,1,NA,NA,11,16,6,NA,NA,NA,NA,NA,NA,NA,NA,1.2,13.1,NA,NA,0.308,12.1,18.2,8.4,1,0.9,3.3
1610612745,Tari Eason,1631106,HOU,PF,Forward,60,1549,3179,627,376,90,72,28,81,0.462,0.358,124,252,260,176,0.303,0.636,144,0.248,0.25,0.448,0.358,-5,18.7,2,25.3,0.116,9,17.8,8,2.3,1.7,11.7
1610612749,Taurean Prince,1627752,MIL,SF,Wing,26,611,1271,239,81,46,16,6,31,0.49,0.436,4,77,140,17,0.089,0.706,34,0.178,0.382,0.733,0.436,5.3,16.2,2.5,22.2,0.031,0.7,14.1,10.7,1.3,1,13.8
1610612763,Taylor Hendricks,1641707,MEM,PF,Big,59,1118,2404,438,221,55,50,30,50,0.585,0.342,65,156,184,113,0.318,0.637,58,0.163,0.483,0.518,0.342,0.2,16.2,1.3,20.8,0.203,6.2,15.4,6.8,2.1,2.5,11.5
1610612751,Terance Mann,1629611,BKN,SG,Combo,63,1529,3119,455,200,190,41,15,71,0.523,0.366,70,130,154,109,0.297,0.651,105,0.286,0.39,0.417,0.366,-0,13.5,2.9,21.8,0.217,5,10.5,18.6,1.3,0.9,15
1610612750,Terrence Shannon Jr.,1630545,MIN,SG,Wing,43,538,1158,241,49,38,14,1,24,0.484,0.408,10,39,76,60,0.351,0.583,35,0.205,0.314,0.444,0.408,3.3,17.7,2.5,23.7,0.409,2.1,7.8,9.5,1.2,0.2,10.6
1610612749,Thanasis Antetokounmpo,203648,MIL,SF,Forward,34,148,313,47,30,15,13,6,10,0.536,0,12,18,4,18,0.562,0.611,10,0.312,0.4,0.125,0,-4.4,16.5,1.5,22.3,0.938,9.2,13.7,13.6,4.3,4,18.1
1610612739,Thomas Bryant,1628418,CLE,C,Big,60,732,1554,370,205,33,18,26,28,0.647,0.359,59,146,131,90,0.337,0.689,46,0.172,0.565,0.491,0.359,6.1,18.6,2,23.9,0.247,8.9,21.9,6.3,1.2,3.4,8.6
1610612766,Tidjane Salaün,1642275,CHA,PF,Forward,37,575,1175,222,149,27,16,7,26,0.579,0.434,26,123,83,54,0.34,0.685,22,0.138,0.318,0.522,0.434,6.5,14.9,1.5,20,0.252,5.2,23.7,6.6,1.4,1.1,12.8
